GNISID|GNAME|GNTYPE|lat|lng|ELEV
1456252|Barker Brook|Stream|43.8545133|-72.2614808|181
1456253|Barker Cemetery|Cemetery|44.3503309|-73.0773458|215
1456254|Barker Hill|Summit|43.664788|-73.1548327|362
1456255|Barker Mountain|Summit|43.4853476|-73.1595518|394
1456257|Barlow Saint School|School|44.805046|-73.0776374|150
1456258|Barnard|Populated Place|43.728679|-72.6189876|400
1456259|Barnard Brook|Stream|43.6425693|-72.5239834|210
1456260|Barnard Trail|Trail|43.687568|-72.6764886|632
1456387|Belvidere Mountain|Summit|44.7733817|-72.5515034|1004
1456388|Belyidere Corners|Locale|44.7664374|-72.6240078|352
1456389|Belvidere Pond|Lake|44.7675485|-72.5965061|348
1456390|Bemis Hill|Summit|44.5850543|-71.962873|367
1456391|Bennett Brook|Stream|44.2820035|-72.5112181|286
1456392|Bennett Cemetery|Cemetery|44.2681151|-72.5048287|241
1456393|Bennetts Ridge|Ridge|43.1811875|-73.2001074|678
1456394|Benson|Populated Place|43.7070079|-73.3112252|127
1456104|Abbott Brook|Stream|43.8334022|-72.3084261|211
1456105|Ace Brook|Stream|44.7783817|-72.4512209|299
1456106|Adamant|Populated Place|44.3292247|-72.5028853|321
1456107|Adams Apple|Summit|44.5464405|-72.8104014|1241
1456108|Adams Brook|Stream|43.9286764|-72.6551042|193
1456109|Adams Cemetery|Cemetery|44.1506096|-73.3634582|58
1456110|Adams Pond|Lake|44.8808804|-72.7201307|260
1456111|Adams School|School|42.8570259|-72.7798175|549
1456112|Adden Mountain|Summit|44.5408892|-71.6789772|711
1456113|Addison|Populated Place|44.0886671|-73.302622|95
1456114|Advent Hill|Summit|43.600348|-72.4417592|417
1456115|Aiken School|School|43.6989525|-73.3323366|126
1456116|Ainsworth State Park|Park|44.0747856|-72.5631602|473
1456117|Aitken State Forest|Forest|43.5831243|-72.9231602|603
1456118|Albany|Populated Place|44.7308826|-72.3798297|294
1456119|Albert C Lord State Forest|Forest|43.4203499|-72.5523145|369
1456120|Alburg|Populated Place|44.9750399|-73.3001312|38
1456121|Alburg Center|Populated Place|44.9536516|-73.2698525|39
1456122|Alburg Passage|Channel|44.8764303|-73.2767975|29
1456123|Alburg Springs|Populated Place|44.9919848|-73.2229068|39
1456082|Baldwin Brook|Stream|43.1606322|-73.2578864|243
1456088|Calendar Brook|Stream|44.58061|-71.9831511|225
1456089|Cram Brook|Stream|43.9595105|-72.4642659|213
1456090|Crosset Brook|Stream|44.3283901|-72.7473397|127
1456092|Echo Lake|Lake|43.7458969|-73.1828902|189
1456093|Malletts Creek|Stream|44.5678259|-73.1631853|29
1456094|Keets Brook|Stream|42.7356387|-72.6137021|202
1456095|Marlboro Branch|Stream|42.9353586|-72.7075937|197
1456096|Rogers Brook|Stream|44.5514444|-71.7834246|350
1456097|Long Pond|Lake|44.7506056|-72.0178751|555
1456098|Mud Pond Brook|Stream|44.6250518|-72.2303804|447
1456099|Terry Brook|Stream|43.1606322|-73.2578864|243
1456100|West Branch Little River|Stream|44.467276|-72.6865065|213
1456101|West Branch Passumpsic River|Stream|44.5503329|-71.9914844|216
1456102|Willoughby Brook|Stream|44.720328|-72.1373227|288
1456103|Abbey Brook|Stream|44.5281056|-73.0373506|143
1456124|Alburg Tongue|Cape|44.9317073|-73.2931866|52
1456125|Alder Brook|Stream|44.3845|-72.7256732|180
1456126|Alder Brook|Stream|44.5447754|-72.3717735|244
1456127|Alder Brook|Stream|44.4789393|-73.0676264|79
1456128|Alder Brook|Stream|44.8700476|-72.203991|212
1456129|Alder Brook|Stream|44.9258804|-71.601477|553
1456130|Alder Meadow Brook|Stream|43.5470151|-72.4237029|191
1456131|Alder Meadow Brook|Stream|43.4745154|-72.5889827|391
1456132|Alder Run|Stream|44.9905997|-72.8726334|140
1456133|Aldis Hill|Summit|44.8183791|-73.0693036|258
1456134|Aldrich Cemetery|Cemetery|43.5442374|-72.4359252|288
1456135|Aldrich Cemetery|Cemetery|44.164783|-72.687889|321
1456136|Alexander Hill|Summit|43.8833987|-72.7317721|553
1456137|Alfrecha|Populated Place|43.5642356|-72.9726057|170
1456138|Alger Brook|Stream|43.8531237|-72.3720391|274
1456139|Algonquin Camp|Locale|44.6519904|-73.2126311|30
1456140|Alice Hunt Cemetery|Cemetery|45.0058794|-71.5556416|322
1456141|Allen Bay|Bay|43.7845058|-73.3528944|25
1456142|Allen Brook|Stream|44.5753257|-73.1681855|29
1456143|Allen Brook|Stream|44.4747721|-73.136238|65
1456144|Allen Brook|Stream|44.8075482|-72.2712154|246
1456145|Allen Cemetery|Cemetery|44.179776|-73.32568|43
1456146|Allen Hill|Summit|44.1408965|-72.2987083|610
1456147|Allen Hill|Summit|44.7953262|-72.2559371|463
1456148|Allen Hill|Summit|44.9839348|-72.2628814|332
1456149|Allen Point|Cape|44.5956018|-73.3051308|31
1456150|Allens Hill|Summit|43.5834023|-72.7726007|709
1456151|Allis State Park|Park|44.0481192|-72.6362175|611
1456152|Allyn Brook|Stream|44.8092159|-71.9823188|407
1456153|Allyn Cemetery|Cemetery|42.9686918|-72.5925911|420
1456154|Ames Hill|Populated Place|42.8548039|-72.687593|528
1456155|Ames Hill|Summit|44.709772|-72.3095498|601
1456156|Ames Hill Brook|Stream|42.8578596|-72.6023133|139
1456157|Amherst Lake|Lake|43.4856261|-72.7042639|326
1456158|Amidon Pinnacle|Pillar|42.7448052|-72.6850926|369
1456159|Amsden|Populated Place|43.4059058|-72.5059242|190
1456160|Amsden Cemetery|Cemetery|43.4714601|-72.5303699|264
1456161|Anderson Hill|Summit|44.3083937|-72.0600943|378
1456162|Andover|Populated Place|43.2772967|-72.6967616|347
1456163|Andover Branch|Stream|43.2603527|-72.6575938|262
1456164|Annis Brook|Stream|44.7031063|-72.1089885|351
1456165|Annis Hill|Summit|44.0322868|-72.5248247|601
1456166|Ansel Pond|Lake|43.8370111|-72.6173232|246
1456167|Antone Mountain|Summit|43.2542424|-73.1912181|784
1456168|Applelon Brook|Stream|44.5803325|-71.7412018|465
1456169|Appletree Bay|Bay|44.4972706|-73.2529061|29
1456170|Appletree Point|Cape|44.499215|-73.2729067|31
1456171|Appletree Shoal|Bar|44.4906041|-73.2667953|29
1456172|Arcadia Brook|Stream|44.7036623|-72.0064857|354
1456173|Armstrong Hill|Summit|44.700605|-72.8809665|429
1456174|Arnold Bay|Bay|44.1478318|-73.367625|29
1456175|Arnolds Ledge|Cliff|43.7536737|-73.2559472|150
1456176|Arrowhead Mountain|Summit|44.6706029|-73.1201345|279
1456177|Arrowhead Mountain Lake|Reservoir|44.6414367|-73.1123557|85
1456178|Ascutney|Populated Place|43.4070172|-72.4070346|125
1456179|Ascutney Notch|Gap|43.4397941|-72.4914798|318
1456180|Ascutney State Park|Park|43.4420165|-72.4392573|564
1456181|Atcherson Hollow|Valley|43.1620215|-72.5548127|193
1456182|Athens|Populated Place|43.1336888|-72.5678685|207
1456183|Athens Brook|Stream|43.1203558|-72.5675908|204
1456184|Athens Pond|Lake|43.1225778|-72.6039806|355
1456185|Atwater Bay|Bay|43.4592371|-73.2184414|148
1456186|Atwood Brook|Stream|43.6645133|-72.5748187|272
1456187|Austin Hill|Summit|43.584511|-73.4087242|197
1456188|Austin Pond|Reservoir|43.7158975|-73.1937232|135
1456189|Austine School|School|42.842582|-72.5753682|177
1456190|Avalon Beach|Populated Place|43.6400657|-73.2251111|143
